% time resolution: 0.1953125
525	52
526	36
527	57
528	40
529	58
530	58
531	42
532	62
533	47
534	47
535	53
536	54
537	61
538	39
539	55
540	38
541	50
542	45
543	41
544	52
545	47
546	54
547	45
548	45
549	46
550	39
551	44
552	43
553	36
554	50
555	40
556	46
557	40
558	62
559	46
560	55
561	43
562	59
563	43
564	54
565	44
566	53
567	44
568	40
569	38
570	54
571	45
572	53
573	52
574	40
575	53
576	49
577	40
578	50
579	35
580	45
581	50
582	44
583	40
584	40
585	49
586	43
587	48
588	35
589	41
590	34
591	45
592	31
593	48
594	43
595	44
596	39
597	51
598	38
599	42
600	46
601	47
602	41
603	47
604	39
605	40
606	30
607	40
608	47
609	56
610	43
611	52
612	53
613	48
614	35
615	51
616	54
617	47
618	38
619	40
620	53
621	37
622	50
623	49
624	51
625	48
626	47
627	48
628	52
629	47
630	40
631	42
632	50
633	56
634	50
635	34
636	47
637	38
638	45
639	37
640	46
641	37
642	41
643	52
644	48
645	46
646	33
647	30
648	47
649	58
650	36
651	51
652	34
653	41
654	44
655	42
656	53
657	36
658	47
659	48
660	47
661	40
662	40
663	33
664	39
665	42
666	41
667	34
668	45
669	33
670	43
671	39
672	41
673	39
674	48
675	43
676	46
677	50
678	40
679	46
680	35
681	38
682	44
683	38
684	39
685	49
686	34
687	37
688	51
689	42
690	46
691	39
692	46
693	32
694	52
695	44
696	42
697	43
698	39
699	40
700	30
701	42
702	38
703	44
704	43
705	41
706	51
707	39
708	36
709	42
710	37
711	39
712	42
713	48
714	37
715	37
716	43
717	36
718	44
719	37
720	45
721	37
722	44
723	36
724	32
725	43
726	40
727	36
728	40
729	29
730	40
731	46
732	38
733	28
734	46
735	51
736	42
737	43
738	44
739	34
740	45
741	37
742	42
743	39
744	40
745	53
746	47
747	40
748	41
749	36
750	34
751	33
752	36
753	47
754	46
755	41
756	45
757	38
758	39
759	43
760	47
761	39
762	35
763	31
764	48
765	31
766	41
767	43
768	31
769	34
770	38
771	34
772	40
773	37
774	34
775	37
776	37
777	45
778	38
779	44
780	47
781	37
782	40
783	45
784	38
785	42
786	44
787	33
788	31
789	43
790	43
791	37
792	36
793	41
794	48
795	46
796	26
797	36
798	44
799	31
800	46
801	36
802	47
803	43
804	42
805	40
806	33
807	54
808	32
809	29
810	49
811	37
812	35
813	38
814	43
815	35
816	59
817	33
818	28
819	32
820	33
821	28
822	38
823	39
824	47
825	43
826	33
827	24
828	46
829	41
830	46
831	47
832	41
833	35
834	52
835	48
836	42
837	31
838	40
839	42
840	43
841	43
842	42
843	32
844	41
845	47
846	34
847	42
848	41
849	35
850	37
851	40
852	34
853	38
854	37
855	53
856	49
857	44
858	33
859	45
860	40
861	27
862	35
863	49
864	35
865	36
866	41
867	36
868	43
869	42
870	34
871	48
872	31
873	34
874	36
875	38
876	37
877	38
878	34
879	42
880	36
881	34
882	39
883	33
884	35
885	35
886	38
887	39
888	38
889	34
890	36
891	35
892	41
893	48
894	27
895	40
896	37
897	28
898	46
899	45
900	38
901	48
902	33
903	30
904	39
905	36
906	34
907	42
908	34
909	43
910	36
911	24
912	41
913	46
914	29
915	41
916	23
917	43
918	41
919	53
920	46
921	33
922	37
923	33
924	34
925	52
926	36
927	39
928	42
929	44
930	37
931	41
932	32
933	49
934	35
935	28
936	45
937	25
938	41
939	37
940	37
941	36
942	31
943	51
944	39
945	39
946	34
947	30
948	38
949	36
950	47
951	39
952	43
953	40
954	38
955	33
956	41
957	32
958	39
959	36
960	33
961	49
962	43
963	38
964	33
965	40
966	41
967	52
968	38
969	43
970	35
971	37
972	42
973	38
974	41
975	29
976	35
977	30
978	38
979	30
980	35
981	38
982	47
983	48
984	37
985	42
986	46
987	33
988	39
989	39
990	32
991	37
992	43
993	42
994	43
995	35
996	31
997	26
998	37
999	43
1000	30
1001	34
1002	36
1003	44
1004	35
1005	42
1006	28
1007	39
1008	35
1009	36
1010	28
1011	29
1012	42
1013	32
1014	42
1015	47
1016	39
1017	36
1018	36
1019	25
1020	39
1021	39
1022	29
1023	32
1024	25
1025	44
1026	39
1027	41
1028	39
1029	41
1030	43
1031	37
1032	34
1033	40
1034	43
1035	37
1036	34
1037	41
1038	25
1039	40
1040	32
1041	34
1042	38
1043	54
1044	32
1045	47
1046	40
1047	37
1048	45
1049	38
1050	34
1051	35
1052	40
1053	31
1054	40
1055	43
1056	41
1057	49
1058	36
1059	38
1060	33
1061	44
1062	32
1063	43
1064	30
1065	29
1066	38
1067	41
1068	46
1069	43
1070	25
1071	26
1072	35
1073	40
1074	40
1075	25
1076	35
1077	31
1078	37
1079	44
1080	40
1081	37
1082	39
1083	43
1084	36
1085	38
1086	44
1087	36
1088	33
1089	40
1090	37
1091	36
1092	39
1093	36
1094	35
1095	36
1096	45
1097	33
1098	42
1099	40
1100	36
1101	32
1102	40
1103	44
1104	45
1105	28
1106	45
1107	42
1108	43
1109	28
1110	33
1111	40
1112	35
1113	33
1114	43
1115	43
1116	37
1117	51
1118	34
1119	35
1120	26
1121	31
1122	36
1123	34
1124	32
1125	29
1126	45
1127	47
1128	35
1129	36
1130	36
1131	23
1132	35
1133	35
1134	43
1135	32
1136	42
1137	28
1138	36
1139	44
1140	38
1141	36
1142	44
1143	44
1144	47
1145	39
1146	46
1147	43
1148	48
1149	34
1150	37
1151	44
1152	34
1153	42
1154	40
1155	46
1156	49
1157	46
1158	43
1159	39
1160	48
1161	41
1162	36
1163	35
1164	40
1165	32
1166	31
1167	41
1168	41
1169	46
1170	25
1171	31
1172	33
1173	45
1174	45
1175	27
1176	39
1177	49
1178	35
1179	50
1180	35
1181	51
1182	42
1183	39
1184	36
1185	38
1186	37
1187	46
1188	32
1189	49
1190	29
1191	44
1192	38
1193	30
1194	42
1195	44
1196	46
1197	41
1198	40
1199	41
1200	31
1201	44
1202	35
1203	38
1204	40
1205	34
1206	46
1207	42
1208	43
1209	46
1210	35
1211	28
1212	47
1213	52
1214	54
1215	48
1216	37
1217	51
1218	35
1219	33
1220	43
1221	35
1222	43
1223	46
1224	35
1225	42
1226	27
1227	44
1228	43
1229	38
1230	49
1231	36
1232	41
1233	53
1234	41
1235	31
1236	44
1237	42
1238	48
1239	40
1240	39
1241	40
1242	51
1243	49
1244	34
1245	53
1246	42
1247	47
1248	41
1249	43
1250	43
1251	51
1252	54
1253	39
1254	42
1255	32
1256	35
1257	53
1258	57
1259	44
1260	40
1261	35
1262	37
1263	33
1264	46
1265	46
1266	42
1267	34
1268	36
1269	40
1270	56
1271	42
1272	49
1273	42
1274	28
1275	43
1276	40
1277	40
1278	43
1279	54
1280	39
1281	47
1282	40
1283	40
1284	48
1285	32
1286	31
1287	43
1288	50
1289	40
1290	41
1291	46
1292	41
1293	46
1294	47
1295	40
1296	48
1297	45
1298	36
1299	43
1300	40
1301	34
1302	34
1303	32
1304	46
1305	43
1306	42
1307	52
1308	37
1309	43
1310	38
1311	38
1312	37
1313	33
1314	45
1315	41
1316	41
1317	42
1318	39
1319	33
1320	45
1321	33
1322	37
1323	32
1324	44
1325	33
1326	43
1327	42
1328	39
1329	41
1330	49
1331	41
1332	41
1333	57
1334	42
1335	41
1336	46
1337	42
1338	53
1339	37
1340	55
1341	44
1342	35
1343	33
1344	46
1345	44
1346	42
1347	40
1348	40
1349	35
1350	40
1351	40
1352	40
1353	45
1354	31
1355	52
1356	55
1357	43
1358	40
1359	44
1360	45
1361	36
1362	47
1363	41
1364	44
1365	50
1366	40
1367	52
1368	44
1369	49
1370	43
1371	46
1372	34
1373	35
1374	40
1375	51
1376	41
1377	60
1378	39
1379	46
1380	43
1381	42
1382	34
1383	50
1384	41
1385	52
1386	54
1387	44
1388	52
1389	48
1390	50
1391	49
1392	45
1393	54
1394	51
1395	50
1396	35
1397	47
1398	41
1399	32
1400	37
1401	55
1402	52
1403	40
1404	43
1405	49
1406	52
1407	42
1408	48
1409	52
1410	50
1411	37
1412	41
1413	44
1414	43
1415	39
1416	38
1417	34
1418	46
1419	45
1420	43
1421	50
1422	52
1423	48
1424	41
1425	33
1426	53
1427	51
1428	47
1429	44
1430	51
1431	52
1432	45
1433	41
1434	44
1435	41
1436	52
1437	54
1438	52
1439	57
1440	59
1441	48
1442	57
1443	46
1444	42
1445	38
1446	48
1447	48
1448	47
1449	53
1450	52
1451	48
1452	44
1453	48
1454	40
1455	43
1456	52
1457	42
1458	47
1459	56
1460	52
1461	51
1462	45
1463	45
1464	49
1465	37
1466	38
1467	47
1468	45
1469	63
1470	54
1471	46
1472	46
1473	43
1474	45
1475	44
1476	37
1477	42
1478	47
1479	40
1480	49
1481	40
1482	54
1483	46
1484	47
1485	49
1486	53
1487	36
1488	40
1489	49
1490	44
1491	46
1492	56
1493	42
1494	48
1495	42
1496	44
1497	58
1498	46
1499	41
1500	52
1501	50
1502	42
1503	38
1504	54
1505	53
1506	43
1507	44
1508	49
1509	55
1510	43
1511	44
1512	55
1513	44
1514	53
1515	44
1516	55
1517	54
1518	51
1519	46
1520	45
1521	60
1522	53
1523	51
1524	53
1525	41
1526	53
1527	50
1528	49
1529	51
1530	61
1531	47
1532	45
1533	46
1534	53
1535	44
1536	41
1537	49
1538	45
1539	35
1540	48
1541	51
1542	41
1543	51
1544	56
1545	43
1546	51
1547	50
1548	38
1549	51
1550	49
1551	44
1552	51
1553	51
1554	50
1555	56
1556	54
1557	54
1558	53
1559	46
1560	48
1561	55
1562	49
1563	55
1564	58
1565	42
1566	55
1567	46
1568	48
1569	48
1570	42
1571	43
1572	41
1573	48
1574	56
1575	51
1576	43
1577	40
1578	45
1579	56
1580	52
1581	52
1582	60
1583	57
1584	48
1585	58
1586	50
1587	51
1588	54
1589	44
1590	53
1591	44
1592	50
1593	52
1594	47
1595	62
1596	56
1597	49
1598	57
1599	53
1600	55
1601	58
1602	44
1603	41
1604	48
1605	41
1606	60
1607	44
1608	55
1609	46
1610	56
1611	47
1612	49
1613	55
1614	44
1615	55
1616	54
1617	49
1618	56
1619	52
1620	47
1621	46
1622	51
1623	45
1624	40
1625	58
1626	48
1627	55
1628	64
1629	41
1630	44
1631	54
1632	50
1633	48
1634	48
1635	52
1636	53
1637	48
1638	50
1639	58
1640	53
1641	46
1642	46
1643	51
1644	51
1645	60
1646	66
1647	51
1648	53
1649	52
1650	54
1651	49
1652	39
1653	38
1654	59
1655	55
1656	61
1657	60
1658	50
1659	54
1660	45
1661	50
1662	39
1663	63
1664	68
1665	51
1666	59
1667	46
1668	54
1669	60
1670	52
1671	42
1672	55
1673	47
1674	56
1675	63
1676	50
1677	48
1678	68
1679	63
1680	56
1681	43
1682	54
1683	49
1684	44
1685	55
1686	63
1687	40
1688	46
1689	45
1690	54
1691	41
1692	45
1693	42
1694	48
1695	48
1696	58
1697	44
1698	54
1699	43
1700	51
1701	56
1702	54
1703	49
1704	49
1705	46
1706	47
1707	58
1708	57
1709	45
1710	38
1711	69
1712	53
1713	38
1714	47
1715	45
1716	52
1717	49
1718	55
1719	48
1720	49
1721	56
1722	63
1723	63
1724	44
1725	49
1726	55
1727	59
1728	48
1729	54
1730	51
1731	48
1732	48
1733	45
1734	39
1735	52
1736	60
1737	43
1738	62
1739	56
1740	64
1741	41
1742	49
1743	59
1744	52
1745	37
1746	40
1747	61
1748	53
1749	51
1750	48
1751	55
1752	53
1753	61
1754	63
1755	63
1756	47
1757	37
1758	53
1759	53
1760	55
1761	51
1762	53
1763	46
1764	50
1765	59
1766	50
1767	48
1768	48
1769	48
1770	50
1771	45
1772	57
1773	52
1774	53
1775	66
1776	54
1777	59
1778	48
1779	59
1780	51
1781	56
1782	43
1783	51
1784	41
1785	54
1786	65
1787	48
1788	61
1789	51
1790	66
1791	54
1792	47
1793	59
1794	60
1795	57
1796	45
1797	54
1798	52
1799	41
1800	53
1801	58
1802	41
1803	66
1804	55
1805	54
1806	59
1807	65
1808	48
1809	58
1810	55
1811	38
1812	55
1813	49
1814	60
1815	49
1816	47
1817	43
1818	48
1819	53
1820	57
1821	42
1822	53
1823	48
1824	47
1825	49
1826	58
1827	51
1828	55
1829	45
1830	35
1831	44
1832	64
1833	43
1834	62
1835	41
1836	38
1837	64
1838	62
1839	52
1840	60
1841	54
1842	46
1843	48
1844	38
1845	49
1846	58
1847	46
1848	42
1849	58
1850	51
1851	69
1852	44
1853	45
1854	53
1855	60
1856	59
1857	45
1858	42
1859	43
1860	50
1861	54
1862	63
1863	71
1864	53
1865	46
1866	45
1867	52
1868	58
1869	48
1870	56
1871	49
1872	43
1873	58
1874	62
1875	38
1876	52
1877	57
1878	45
1879	51
1880	56
1881	58
1882	49
1883	51
1884	47
1885	55
1886	63
1887	55
1888	65
1889	62
1890	50
1891	51
1892	67
1893	50
1894	50
1895	38
1896	49
1897	58
1898	57
1899	43
1900	50
1901	58
1902	41
1903	52
1904	52
1905	62
1906	43
1907	42
1908	65
1909	54
1910	65
1911	53
1912	47
1913	48
1914	53
1915	52
1916	43
1917	47
1918	42
1919	50
1920	45
1921	51
1922	39
1923	44
1924	63
1925	55
1926	33
1927	48
1928	51
1929	51
1930	38
1931	56
1932	52
1933	45
1934	55
1935	50
1936	48
1937	54
1938	46
1939	46
1940	48
1941	51
1942	45
1943	48
1944	66
1945	53
1946	57
1947	48
1948	47
1949	46
1950	54
1951	36
1952	43
1953	59
1954	49
1955	54
1956	62
1957	53
1958	52
1959	50
1960	53
1961	54
1962	62
1963	53
1964	63
1965	48
1966	48
1967	50
1968	50
1969	45
1970	51
1971	62
1972	53
1973	58
1974	59
1975	53
1976	60
1977	52
1978	56
1979	51
1980	60
1981	45
1982	45
1983	57
1984	57
1985	53
1986	54
1987	49
1988	56
1989	41
1990	56
1991	49
1992	39
1993	45
1994	47
1995	51
1996	56
1997	54
1998	51
1999	54
2000	57
2001	51
2002	46
2003	40
2004	50
2005	42
2006	62
2007	42
2008	59
2009	73
2010	58
2011	49
2012	52
2013	59
2014	58
2015	57
2016	55
2017	43
2018	51
2019	37
2020	61
2021	51
2022	39
2023	43
2024	56
2025	54
2026	47
2027	52
2028	44
2029	62
2030	51
2031	65
2032	52
2033	55
2034	56
2035	56
2036	59
2037	54
2038	48
2039	45
2040	57
2041	39
2042	52
2043	48
2044	62
2045	49
2046	62
2047	39
2048	60
2049	46
2050	56
2051	48
2052	53
2053	45
2054	46
2055	54
2056	59
2057	42
2058	45
2059	46
2060	73
2061	50
2062	47
2063	53
2064	46
2065	53
2066	49
2067	62
2068	52
2069	40
2070	60
2071	39
2072	62
2073	54
2074	46
2075	63
2076	44
2077	50
2078	47
2079	39
2080	41
2081	42
2082	45
2083	46
2084	42
2085	47
2086	50
2087	50
2088	53
2089	49
2090	35
2091	55
2092	43
2093	43
2094	61
2095	39
2096	47
2097	50
2098	43
2099	58
2100	54
2101	45
2102	58
2103	44
2104	55
2105	47
2106	57
2107	44
2108	45
2109	37
2110	57
2111	51
2112	38
2113	57
2114	51
2115	49
2116	42
2117	50
2118	50
2119	54
2120	39
2121	41
2122	60
2123	52
2124	50
2125	49
2126	56
2127	42
2128	38
2129	46
2130	41
2131	51
2132	39
2133	44
2134	47
2135	49
2136	43
2137	58
2138	49
2139	45
2140	50
2141	52
2142	52
2143	46
2144	51
2145	37
2146	49
2147	45
2148	50
2149	50
2150	39
2151	40
2152	37
2153	44
2154	46
2155	42
2156	37
2157	51
2158	47
2159	48
2160	40
2161	48
2162	50
2163	53
2164	52
2165	39
2166	46
2167	38
2168	48
2169	54
2170	51
2171	50
2172	51
2173	42
2174	45
2175	43
2176	50
2177	47
2178	57
2179	45
2180	45
2181	45
2182	54
2183	41
2184	54
2185	53
2186	54
2187	35
2188	46
2189	49
2190	45
2191	52
2192	41
2193	51
2194	37
2195	46
2196	41
2197	53
2198	46
2199	54
2200	56
2201	61
2202	50
2203	49
2204	36
2205	47
2206	47
2207	39
2208	57
2209	37
2210	46
2211	57
2212	55
2213	38
2214	48
2215	43
2216	44
2217	38
2218	42
2219	54
2220	39
2221	49
2222	54
2223	60
2224	44
2225	40
2226	29
2227	48
2228	54
2229	38
2230	33
2231	46
2232	40
2233	43
2234	36
2235	37
2236	46
2237	43
2238	55
2239	48
2240	44
2241	45
2242	51
2243	41
2244	37
2245	45
2246	43
2247	51
2248	35
2249	59
2250	52
2251	54
2252	48
2253	49
2254	40
2255	54
2256	31
2257	46
2258	42
2259	43
2260	38
2261	40
2262	45
2263	46
2264	49
2265	40
2266	45
2267	49
2268	36
2269	41
2270	49
2271	38
2272	35
2273	34
2274	37
2275	45
2276	52
2277	50
2278	50
2279	40
2280	42
2281	44
2282	48
2283	46
2284	50
2285	35
2286	51
2287	49
2288	32
2289	36
2290	48
2291	54
2292	37
2293	40
2294	46
2295	52
2296	42
2297	34
2298	44
2299	36
2300	43
2301	48
2302	48
2303	44
2304	39
2305	40
2306	46
2307	35
2308	37
2309	34
2310	42
2311	48
2312	39
2313	35
2314	37
2315	47
2316	53
2317	44
2318	39
2319	41
2320	48
2321	40
2322	28
2323	42
2324	40
2325	36
2326	42
2327	44
2328	41
2329	49
2330	45
2331	48
2332	39
2333	48
2334	48
2335	41
2336	43
2337	42
2338	39
2339	46
2340	42
2341	43
2342	32
2343	32
2344	40
2345	38
2346	29
2347	41
2348	40
2349	38
2350	45
2351	38
2352	34
2353	43
2354	43
2355	44
2356	45
2357	37
2358	38
2359	43
2360	29
2361	38
2362	50
2363	38
2364	34
2365	37
2366	35
2367	44
2368	41
2369	40
2370	32
2371	43
2372	33
2373	45
2374	42
2375	48
2376	41
2377	46
2378	36
2379	33
2380	33
2381	54
2382	38
2383	44
2384	37
2385	34
2386	34
2387	48
2388	45
2389	39
2390	43
2391	37
2392	48
2393	48
2394	44
2395	41
2396	35
2397	32
2398	47
2399	55
2400	29
2401	41
2402	41
2403	34
2404	33
2405	39
2406	43
2407	39
2408	37
2409	42
2410	38
2411	37
2412	48
2413	51
2414	43
2415	34
2416	38
2417	38
2418	35
2419	33
2420	36
2421	32
2422	33
2423	46
2424	32
2425	43
2426	44
2427	37
2428	49
2429	21
2430	41
2431	47
2432	48
2433	40
2434	37
2435	39
2436	24
2437	45
2438	35
2439	33
2440	38
2441	40
2442	50
2443	34
2444	32
2445	40
2446	53
2447	38
2448	34
2449	38
2450	38
2451	36
2452	37
2453	40
2454	32
2455	41
2456	40
2457	46
2458	44
2459	53
2460	32
2461	36
2462	39
2463	30
2464	38
2465	32
2466	34
2467	39
2468	31
2469	35
2470	33
2471	37
2472	41
2473	30
2474	36
2475	49
2476	36
2477	44
2478	39
2479	55
2480	36
2481	26
2482	44
2483	46
2484	41
2485	21
2486	42
2487	43
2488	44
2489	44
2490	37
2491	44
2492	41
2493	32
2494	44
2495	39
2496	34
2497	45
2498	34
2499	39
2500	37
2501	29
2502	41
2503	34
2504	39
2505	38
2506	38
2507	41
2508	40
2509	24
2510	33
2511	31
2512	39
2513	36
2514	39
2515	38
2516	33
2517	40
2518	35
2519	38
2520	36
2521	33
2522	36
2523	43
2524	37
2525	35
2526	35
2527	42
2528	37
2529	36
2530	29
2531	46
2532	45
2533	48
2534	39
2535	36
2536	40
2537	39
2538	38
2539	47
2540	32
2541	40
2542	25
2543	39
2544	37
2545	36
2546	38
2547	30
2548	33
2549	33
2550	36
2551	41
2552	35
2553	41
2554	37
2555	26
2556	32
2557	25
2558	40
2559	37
2560	26
2561	38
2562	42
2563	29
2564	30
2565	32
2566	44
2567	34
2568	34
2569	35
2570	28
2571	46
2572	37
2573	29
2574	41
2575	36
2576	30
2577	41
2578	26
2579	40
2580	31
2581	38
2582	37
2583	35
2584	29
2585	36
2586	37
2587	47
2588	33
2589	34
2590	26
2591	29
2592	38
2593	20
2594	30
2595	32
2596	30
2597	40
2598	38
2599	41
2600	41
2601	23
2602	29
2603	26
2604	39
2605	37
2606	25
2607	31
2608	41
2609	29
2610	36
2611	36
2612	37
2613	27
2614	28
2615	33
2616	33
2617	30
2618	35
2619	24
2620	29
2621	38
2622	38
2623	41
2624	38
2625	38
2626	33
2627	33
2628	28
2629	31
2630	37
2631	32
2632	41
2633	39
2634	44
2635	34
2636	24
2637	34
2638	42
2639	22
2640	34
2641	32
2642	31
2643	22
2644	29
2645	27
2646	37
2647	32
2648	27
2649	21
2650	39
2651	38
2652	29
2653	34
2654	32
2655	42
2656	28
2657	23
2658	36
2659	42
2660	32
2661	28
2662	28
2663	35
2664	36
2665	23
2666	20
2667	23
2668	34
2669	39
2670	29
2671	33
2672	35
2673	37
2674	23
2675	37
2676	36
2677	33
2678	46
2679	29
2680	27
2681	28
2682	33
2683	46
2684	29
2685	18
2686	36
2687	36
2688	36
2689	34
2690	27
2691	35
2692	40
2693	26
2694	25
2695	27
2696	25
2697	27
2698	41
2699	35
2700	42
2701	36
2702	30
2703	31
2704	43
2705	26
2706	38
2707	37
2708	31
2709	31
2710	33
2711	26
2712	32
2713	28
2714	37
2715	37
2716	26
2717	42
2718	38
2719	34
2720	40
2721	34
2722	42
2723	32
2724	27
2725	32
2726	32
2727	33
2728	29
2729	34
2730	33
2731	34
2732	40
2733	34
2734	26
2735	44
2736	36
2737	29
2738	34
2739	33
2740	19
2741	37
2742	31
2743	45
2744	42
2745	34
2746	40
2747	32
2748	30
2749	31
2750	34
2751	35
2752	34
2753	31
2754	41
2755	44
2756	28
2757	42
2758	36
2759	27
2760	27
2761	42
2762	23
2763	33
2764	41
2765	38
2766	32
2767	37
2768	30
2769	30
2770	33
2771	30
2772	30
2773	22
2774	28
2775	39
2776	41
2777	34
2778	25
2779	37
2780	37
2781	27
2782	36
2783	32
2784	32
2785	32
2786	39
2787	31
2788	28
2789	30
2790	33
2791	27
2792	36
2793	38
2794	36
2795	29
2796	34
2797	38
2798	20
2799	29
2800	30
2801	31
2802	36
2803	34
2804	24
2805	37
2806	38
2807	23
2808	28
2809	35
2810	34
2811	34
2812	25
2813	27
2814	38
2815	33
2816	31
2817	33
2818	37
2819	37
2820	32
2821	28
2822	37
2823	25
2824	33
2825	43
2826	28
2827	30
2828	28
2829	37
2830	31
2831	32
2832	34
2833	28
2834	41
2835	34
2836	32
2837	30
2838	30
2839	19
2840	26
2841	27
2842	37
2843	37
2844	26
2845	31
2846	25
2847	36
2848	23
2849	36
2850	29
2851	37
2852	39
2853	44
2854	31
2855	36
2856	24
2857	27
2858	36
2859	32
2860	33
2861	34
2862	30
2863	28
2864	36
2865	37
2866	34
2867	22
2868	36
2869	37
2870	36
2871	38
2872	41
2873	22
2874	32
2875	33
2876	28
2877	39
2878	34
2879	30
2880	29
2881	30
2882	36
2883	22
2884	31
2885	35
2886	36
2887	38
2888	29
2889	27
2890	28
2891	42
2892	33
2893	37
2894	37
2895	25
2896	42
2897	28
2898	33
2899	25
2900	38
2901	38
2902	41
2903	34
2904	36
2905	23
2906	35
2907	33
2908	34
2909	35
2910	32
2911	25
2912	27
2913	30
2914	34
2915	29
2916	28
2917	41
2918	29
2919	26
2920	39
2921	45
2922	30
2923	36
2924	34
2925	35
2926	30
2927	34
2928	40
2929	35
2930	33
2931	25
2932	36
2933	28
2934	30
2935	33
2936	36
2937	42
2938	39
2939	31
2940	35
2941	29
2942	40
2943	25
2944	26
2945	38
2946	41
2947	35
2948	34
2949	25
2950	32
2951	30
2952	25
2953	41
2954	33
2955	40
2956	36
2957	37
2958	29
2959	31
2960	35
2961	36
2962	30
2963	33
2964	37
2965	34
2966	25
2967	32
2968	33
2969	44
2970	24
2971	33
2972	26
2973	23
2974	28
2975	31
2976	39
2977	29
2978	33
2979	37
2980	32
2981	30
2982	33
2983	42
2984	29
2985	26
2986	31
2987	29
2988	38
2989	30
2990	32
2991	33
2992	29
2993	44
2994	24
