1.49   4.479262058918055
1.5   4.584733257284428
1.51   4.693416586183766
1.52   4.8054322724798
1.53   4.920905582867543
1.54   5.039967055248233
1.55   5.162752741529169
1.56   5.289404462448803
1.57   5.420070075060937
1.58   5.554903753546978
1.59   5.694066284062637
1.6   5.837725374364937
1.61   5.986055979007075
1.62   6.13924064093324
1.63   6.297469850352028
1.64   6.46094242181703
1.65   6.629865890495652
1.66   6.804456928662892
1.669999999999999   6.984941783515976
1.679999999999999   7.171556737468155
1.689999999999999   7.364548592146415
1.7   7.564175177387984
1.71   7.770705886605176
1.72   7.984422239966907
1.73   8.205618476929244
1.74   8.43460217973579
1.75   8.671694929603422
1.76   8.917232997408376
1.77   9.171568070794009
1.78   9.435068019734107
1.79   9.708117702704745
1.8   9.991119815744896
1.81   10.28449578682015
1.82   10.58868671804708
1.83   10.90415437848731
1.84   11.23138225038145
1.85   11.57087663186459
1.86   11.92316779938606
1.87   12.28881123325021
1.88   12.66838890989962
1.89   13.06251066478044
1.9   13.47181562986157
1.91   13.89697375012563
1.919999999999999   14.33868738361188
1.929999999999999   14.79769298987001
1.939999999999999   15.27476291197971
1.95   15.77070725760681
1.96   16.28637588490131
1.97   16.82266049940022
1.98   17.38049686847747
1.99   17.96086716028695
2.   18.56480241457556
2.01   19.19338515320039
2.02   19.84775213867227
2.03   20.52909728956656
2.04   21.23867476219554
2.049999999999999   21.97780220852527
2.06   22.74786422094802
2.069999999999999   23.5503159751887
2.08   24.38668708333797
2.089999999999999   25.25858566976229
2.1   26.16770268345233
2.109999999999999   27.11581646123231
2.12   28.10479755717558
2.129999999999999   29.13661385454958
2.14   30.21333597766457
2.149999999999999   31.3371430221117
2.16   32.51032862307257
2.169999999999999   33.73530738264912
2.18   35.01462167852244
2.189999999999999   36.35094887769473
2.2   37.74710898061626
2.21   39.2060727226474
2.22   40.73097016157087
2.23   42.3250997817479
2.24   43.99193814752662
2.25   45.73515014065391
2.26   47.55859981874191
2.27   49.46636193428724
2.28   51.46273415636842
2.29   53.55225003994006
2.3   55.73969279064824
2.31   58.03010987628351
2.319999999999999   60.42882853942212
2.33   62.94147226946333
2.339999999999999   65.57397829619274
2.35   68.33261617119417
2.359999999999999   71.22400750791783
2.37   74.255146956017
2.379999999999999   77.43342449070178
2.39   80.76664910336438
2.399999999999999   84.26307398561921
2.41   87.93142330521251
2.419999999999999   91.78092067900989
2.43   95.82131945551353
2.439999999999999   100.0629349271087
2.45   104.516678600558
2.46   109.1940946631549
2.47   114.107398791505
2.48   119.2695194601261
2.49   124.6941419180349
2.5   130.395755013247
2.51   136.3897010577407
2.52   142.6922289389604
2.53   149.3205506984623
2.54   156.2929018138786
2.55   163.6286054371017
2.56   171.3481408595211
2.569999999999999   179.4732164944314
2.58   188.0268476873872
2.589999999999999   197.0334396875008
2.6   206.5188761365411
2.609999999999999   216.510613458281
2.62   227.0377815581046
2.629999999999999   238.1312912724161
2.64   249.8239490392179
2.649999999999999   262.1505792953359
2.66   275.1481551425377
2.669999999999999   288.8559378642276
2.68   303.3156259168774
2.689999999999999   318.5715140659986
2.7   334.6706633855801
2.71   351.6630828927222
2.72   369.601923646089
2.73   388.5436861979171
2.74   408.5484423552258
2.75   429.6800722766929
2.76   452.0065180080196
2.77   475.6000546407463
2.78   500.537580368018
2.79   526.9009268060783
2.8   554.777191053032
2.81   584.2590910670118
2.819999999999999   615.4453460651943
2.83   648.4410837736076
2.839999999999999   683.358276496242
2.85   720.3162081214007
2.859999999999999   759.4419743442698
2.87   800.871018558486
2.879999999999999   844.7477060568625
2.89   891.2259393836651
2.899999999999999   940.469817898963
2.91   992.6543448510879
2.919999999999999   1047.966185507326
2.93   1106.6044801674
2.939999999999999   1168.781716180411
2.95   1234.724663405969
2.96   1304.675377905578
2.97   1378.89227902371
2.98   1457.651305421107
2.99   1541.247156058746
3.   1629.994622601567
